,Subject,Session,Block,CorrectResponse,event,finalRT,firstACC,firstRESP,measured_RT,TrialType,PCode,TripC,TT,epoch,choice,spatial_distance,direction_right,tworep,t_0,repetition,error,posterror,high_triplet,trigram,event_t0,event_t-1,event_t-2,error_type,pattern error,correct response repetition,incorrect response repetition,other error,recency error,distance_from_last_unigram,distance_from_last_trigram,event_bigram,event_trigram,choice_t-1,choice_t-2,choice_bigram,choice_trigram,e_to_e_distance_from_last_unigram,e_to_e_distance_from_last_bigram,e_to_e_distance_from_last_trigram,e_to_c_distance_from_last_unigram,e_to_c_distance_from_last_bigram,e_to_c_distance_from_last_trigram,c_to_e_distance_from_last_unigram,c_to_e_distance_from_last_bigram,c_to_e_distance_from_last_trigram,c_to_c_distance_from_last_unigram,c_to_c_distance_from_last_bigram,c_to_c_distance_from_last_trigram,high_triplet_choice,new_high_triplet_choice
94,101,1,2,m,4,420,1,m,420,R,5,244,L,1,4,0,1,0,4.0,1,0,0,0,244.0,4.0,4.0,2.0,,,,,,,1.0,,44,244,4.0,2.0,44,244,1.0,13.0,,1.0,13.0,,1.0,13.0,,1.0,13.0,,0.0,
95,101,1,2,c,2,501,1,c,501,P,5,442,H,1,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,3.0,13.0,42,442,4.0,4.0,42,442,3.0,6.0,13.0,3.0,6.0,13.0,3.0,6.0,13.0,3.0,6.0,13.0,1.0,
96,101,1,2,m,4,347,1,m,347,R,5,424,T,1,4,2,1,0,4.0,0,0,0,0,424.0,4.0,2.0,4.0,,,,,,,2.0,6.0,24,424,2.0,4.0,24,424,2.0,3.0,6.0,2.0,3.0,6.0,2.0,3.0,6.0,2.0,3.0,6.0,0.0,
97,101,1,2,b,3,431,1,b,431,P,5,243,H,1,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,13.0,45.0,43,243,4.0,2.0,43,243,13.0,32.0,45.0,13.0,32.0,45.0,10.0,32.0,45.0,10.0,32.0,45.0,1.0,
98,101,1,2,b,3,488,1,b,488,R,5,433,L,1,3,0,1,0,3.0,1,0,0,0,433.0,3.0,3.0,4.0,,,,,,,1.0,61.0,33,433,3.0,4.0,33,433,1.0,14.0,61.0,1.0,14.0,61.0,1.0,14.0,61.0,1.0,14.0,61.0,0.0,
99,101,1,2,z,1,343,1,z,343,P,5,331,H,1,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,8.0,14.0,31,331,3.0,3.0,31,331,8.0,14.0,14.0,8.0,14.0,14.0,8.0,14.0,14.0,8.0,14.0,14.0,1.0,
100,101,1,2,c,2,411,0,b,331,R,5,312,L,1,3,2,1,0,2.0,0,1,0,0,312.0,2.0,1.0,3.0,,,,,,,5.0,61.0,12,312,1.0,3.0,13,313,5.0,8.0,61.0,2.0,21.0,93.0,5.0,8.0,61.0,2.0,13.0,93.0,0.0,
101,101,1,2,m,4,476,1,m,476,P,5,124,H,1,4,2,1,0,4.0,0,0,1,1,124.0,4.0,2.0,1.0,,,,,,,5.0,8.0,24,124,3.0,1.0,34,134,5.0,5.0,8.0,5.0,21.0,21.0,5.0,5.0,8.0,5.0,13.0,13.0,1.0,
102,101,1,2,z,1,459,1,z,459,R,5,241,L,1,1,3,0,0,1.0,0,0,0,0,241.0,1.0,4.0,2.0,,,,,,,3.0,11.0,41,241,4.0,3.0,41,341,3.0,11.0,11.0,3.0,11.0,40.0,3.0,11.0,11.0,3.0,11.0,40.0,0.0,
103,101,1,2,c,2,314,1,c,314,P,5,412,H,1,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,3.0,11.0,12,412,1.0,4.0,12,412,3.0,3.0,11.0,3.0,3.0,11.0,8.0,11.0,11.0,8.0,11.0,11.0,1.0,
104,101,1,2,c,2,399,1,c,399,R,5,122,L,1,2,0,1,0,2.0,1,0,0,0,122.0,2.0,2.0,1.0,,,,,,,1.0,45.0,22,122,2.0,1.0,22,122,1.0,30.0,45.0,1.0,30.0,45.0,1.0,30.0,45.0,1.0,30.0,45.0,0.0,
105,101,1,2,b,3,553,1,b,553,P,5,223,H,1,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,7.0,30.0,23,223,2.0,2.0,23,223,7.0,22.0,30.0,7.0,22.0,30.0,5.0,22.0,30.0,5.0,22.0,30.0,1.0,
106,101,1,2,m,4,333,1,m,333,R,5,234,L,1,4,1,1,0,4.0,0,0,0,0,234.0,4.0,3.0,2.0,,,,,,,5.0,45.0,34,234,3.0,2.0,34,234,5.0,26.0,45.0,5.0,26.0,45.0,5.0,5.0,45.0,5.0,5.0,45.0,0.0,
107,101,1,2,z,1,450,1,z,450,P,5,341,H,1,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,5.0,45.0,41,341,4.0,3.0,41,341,5.0,5.0,45.0,5.0,5.0,45.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,
108,101,1,2,b,3,314,1,b,314,R,5,413,L,1,3,2,1,0,3.0,0,0,0,0,413.0,3.0,1.0,4.0,,,,,,,3.0,45.0,13,413,1.0,4.0,13,413,3.0,29.0,45.0,3.0,29.0,45.0,3.0,8.0,45.0,3.0,8.0,45.0,0.0,
109,101,1,2,m,4,351,1,m,351,P,5,134,H,1,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,3.0,29.0,34,134,3.0,1.0,34,134,3.0,3.0,29.0,3.0,3.0,29.0,3.0,3.0,8.0,3.0,3.0,8.0,1.0,
110,101,1,2,b,3,539,1,b,539,R,5,343,T,1,3,1,0,0,3.0,0,0,0,0,343.0,3.0,4.0,3.0,,,,,,,2.0,45.0,43,343,4.0,3.0,43,343,2.0,13.0,45.0,2.0,13.0,45.0,2.0,13.0,45.0,2.0,13.0,45.0,0.0,
111,101,1,2,c,2,408,1,c,408,P,5,432,H,1,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,7.0,45.0,32,432,3.0,4.0,32,432,7.0,34.0,45.0,7.0,34.0,45.0,7.0,34.0,45.0,7.0,34.0,45.0,1.0,
112,101,1,2,z,1,321,1,z,321,R,5,321,H,1,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,5.0,34.0,21,321,2.0,3.0,21,321,5.0,34.0,34.0,5.0,34.0,34.0,5.0,34.0,34.0,5.0,34.0,34.0,1.0,
113,101,1,2,b,3,286,1,b,286,P,5,213,H,1,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,3.0,34.0,13,213,1.0,2.0,13,213,3.0,5.0,34.0,3.0,5.0,34.0,3.0,5.0,34.0,3.0,5.0,34.0,1.0,
114,101,1,2,c,2,397,1,c,397,R,5,132,L,1,2,1,0,0,2.0,0,0,0,0,132.0,2.0,3.0,1.0,,,,,,,3.0,,32,132,3.0,1.0,32,132,3.0,3.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,0.0,
115,101,1,2,z,1,279,1,z,279,P,5,321,H,1,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,3.0,3.0,21,321,2.0,3.0,21,321,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,
116,101,1,2,z,1,398,1,z,398,R,5,211,L,1,1,0,1,0,1.0,1,0,0,0,211.0,1.0,1.0,2.0,,,,,,,1.0,45.0,11,211,1.0,2.0,11,211,1.0,30.0,45.0,1.0,30.0,45.0,1.0,30.0,45.0,1.0,30.0,45.0,0.0,
117,101,1,2,m,4,416,1,m,416,P,5,114,H,1,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,8.0,45.0,14,114,1.0,1.0,14,114,8.0,45.0,45.0,8.0,45.0,45.0,8.0,45.0,45.0,8.0,45.0,45.0,1.0,
118,101,1,2,z,1,433,1,z,433,R,5,141,T,1,1,3,0,0,1.0,0,0,0,0,141.0,1.0,4.0,1.0,,,,,,,2.0,,41,141,4.0,1.0,41,141,2.0,11.0,,2.0,11.0,,2.0,11.0,,2.0,11.0,,0.0,
119,101,1,2,c,2,434,0,b,314,P,5,412,H,1,3,2,1,0,2.0,0,1,0,1,412.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,16.0,12,412,1.0,4.0,13,413,5.0,16.0,16.0,6.0,6.0,11.0,5.0,16.0,16.0,6.0,6.0,11.0,0.0,
120,101,1,2,b,3,642,1,b,642,R,5,123,L,1,3,1,1,0,3.0,0,0,1,0,123.0,3.0,2.0,1.0,,,,,,,7.0,77.0,23,123,3.0,1.0,33,133,7.0,15.0,77.0,7.0,22.0,,1.0,15.0,77.0,1.0,22.0,,0.0,
121,101,1,2,b,3,394,1,b,394,P,5,233,H,1,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,37.0,33,233,3.0,3.0,33,333,1.0,23.0,37.0,1.0,23.0,,1.0,1.0,37.0,1.0,1.0,,1.0,
122,101,1,2,c,2,332,1,c,332,R,5,332,L,1,2,1,0,0,2.0,0,0,0,0,332.0,2.0,3.0,3.0,,,,,,,3.0,45.0,32,332,3.0,3.0,32,332,3.0,8.0,45.0,3.0,8.0,45.0,8.0,8.0,45.0,8.0,8.0,45.0,0.0,
123,101,1,2,z,1,345,1,z,345,P,5,321,H,1,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,5.0,8.0,21,321,2.0,3.0,21,321,5.0,8.0,8.0,5.0,8.0,8.0,5.0,8.0,8.0,5.0,8.0,8.0,1.0,
124,101,1,2,m,4,509,1,m,509,R,5,214,L,1,4,3,1,0,4.0,0,0,0,0,214.0,4.0,1.0,2.0,,,,,,,7.0,,14,214,1.0,2.0,14,214,7.0,7.0,,7.0,7.0,,7.0,7.0,,7.0,7.0,,0.0,
125,101,1,2,m,4,394,1,m,394,P,5,144,H,1,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,69.0,44,144,4.0,1.0,44,144,1.0,31.0,69.0,1.0,31.0,69.0,1.0,31.0,69.0,1.0,31.0,69.0,1.0,
126,101,1,2,m,4,508,1,m,508,R,5,444,R,1,4,0,1,1,4.0,1,0,0,0,444.0,4.0,4.0,4.0,,,,,,,1.0,,44,444,4.0,4.0,44,444,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,0.0,
127,101,1,2,c,2,610,0,z,354,P,5,442,H,1,1,3,0,0,2.0,0,1,0,1,442.0,2.0,4.0,4.0,,,,,,,5.0,32.0,42,442,4.0,4.0,41,441,5.0,32.0,32.0,4.0,9.0,70.0,5.0,32.0,32.0,4.0,9.0,70.0,0.0,
128,101,1,2,c,2,795,1,c,795,R,5,422,H,1,2,0,1,0,2.0,1,0,1,1,422.0,2.0,2.0,4.0,,,,,,,1.0,54.0,22,422,1.0,4.0,12,412,1.0,24.0,54.0,1.0,9.0,9.0,6.0,24.0,54.0,6.0,25.0,25.0,1.0,
129,101,1,2,b,3,373,1,b,373,P,5,223,H,1,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,8.0,24.0,23,223,2.0,1.0,23,123,8.0,9.0,24.0,8.0,9.0,9.0,8.0,24.0,24.0,8.0,24.0,86.0,1.0,
130,101,1,2,b,3,336,1,b,336,R,5,233,H,1,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,9.0,33,233,3.0,2.0,33,233,1.0,9.0,9.0,1.0,9.0,9.0,1.0,9.0,46.0,1.0,9.0,46.0,1.0,
131,101,1,2,z,1,357,1,z,357,P,5,331,H,1,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,8.0,32.0,31,331,3.0,3.0,31,331,8.0,32.0,32.0,8.0,32.0,32.0,4.0,32.0,32.0,4.0,32.0,32.0,1.0,
132,101,1,2,b,3,321,1,b,321,R,5,313,T,1,3,2,1,0,3.0,0,0,0,0,313.0,3.0,1.0,3.0,,,,,,,2.0,125.0,13,313,1.0,3.0,13,313,2.0,19.0,125.0,2.0,19.0,125.0,2.0,13.0,32.0,2.0,13.0,32.0,0.0,
133,101,1,2,m,4,350,1,m,350,P,5,134,H,1,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,7.0,24.0,34,134,3.0,1.0,34,134,7.0,24.0,24.0,7.0,24.0,24.0,7.0,24.0,24.0,7.0,24.0,24.0,1.0,
134,101,1,2,c,2,450,1,c,450,R,5,342,L,1,2,2,0,0,2.0,0,0,0,0,342.0,2.0,4.0,3.0,,,,,,,6.0,125.0,42,342,4.0,3.0,42,342,6.0,7.0,125.0,6.0,7.0,125.0,6.0,39.0,45.0,6.0,39.0,45.0,0.0,
135,101,1,2,c,2,482,1,c,482,P,5,422,H,1,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,7.0,22,422,2.0,4.0,22,422,1.0,7.0,7.0,1.0,7.0,7.0,1.0,31.0,61.0,1.0,31.0,61.0,1.0,
136,101,1,2,c,2,561,1,c,561,R,5,222,R,1,2,0,1,1,2.0,1,0,0,0,222.0,2.0,2.0,2.0,,,,,,,1.0,125.0,22,222,2.0,2.0,22,222,1.0,1.0,125.0,1.0,1.0,125.0,1.0,1.0,125.0,1.0,1.0,125.0,0.0,
137,101,1,2,b,3,500,1,b,500,P,5,223,H,1,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,5.0,8.0,23,223,2.0,2.0,23,223,5.0,8.0,8.0,5.0,8.0,8.0,5.0,8.0,32.0,5.0,8.0,32.0,1.0,
138,101,1,2,m,4,330,1,m,330,R,5,234,L,1,4,1,1,0,4.0,0,0,0,0,234.0,4.0,3.0,2.0,,,,,,,5.0,32.0,34,234,3.0,2.0,34,234,5.0,5.0,32.0,5.0,5.0,32.0,5.0,5.0,32.0,5.0,5.0,32.0,0.0,
139,101,1,2,z,1,479,1,z,479,P,5,341,H,1,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,8.0,32.0,41,341,4.0,3.0,41,341,8.0,21.0,32.0,8.0,21.0,32.0,8.0,12.0,32.0,8.0,12.0,32.0,1.0,
140,101,1,2,b,3,373,1,b,373,R,5,413,L,1,3,2,1,0,3.0,0,0,0,0,413.0,3.0,1.0,4.0,,,,,,,3.0,32.0,13,413,1.0,4.0,13,413,3.0,8.0,32.0,3.0,8.0,32.0,3.0,8.0,21.0,3.0,8.0,21.0,0.0,
141,101,1,2,m,4,361,1,m,361,P,5,134,H,1,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,3.0,8.0,34,134,3.0,1.0,34,134,3.0,3.0,8.0,3.0,3.0,8.0,3.0,3.0,8.0,3.0,3.0,8.0,1.0,
142,101,1,2,c,2,668,0,m,356,R,5,342,L,1,4,0,1,0,2.0,1,1,0,0,342.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,42,342,4.0,3.0,44,344,6.0,8.0,8.0,1.0,16.0,61.0,6.0,8.0,8.0,1.0,16.0,61.0,0.0,
143,101,1,2,c,2,611,1,c,611,P,5,422,H,1,2,0,1,0,2.0,1,0,1,1,422.0,2.0,2.0,4.0,,,,,,,1.0,8.0,22,422,4.0,4.0,42,442,1.0,7.0,8.0,1.0,1.0,16.0,7.0,7.0,8.0,7.0,9.0,48.0,1.0,
144,101,1,2,z,1,437,1,z,437,R,5,221,L,1,1,1,0,0,1.0,0,0,0,0,221.0,1.0,2.0,2.0,,,,,,,5.0,117.0,21,221,2.0,4.0,21,421,5.0,21.0,117.0,5.0,21.0,,5.0,21.0,117.0,5.0,21.0,,0.0,
145,101,1,2,b,3,349,1,b,349,P,5,213,H,1,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,5.0,32.0,13,213,1.0,2.0,13,213,5.0,5.0,32.0,5.0,5.0,32.0,5.0,5.0,32.0,5.0,5.0,32.0,1.0,
146,101,1,2,b,3,393,1,b,393,R,5,133,L,1,3,0,1,0,3.0,1,0,0,0,133.0,3.0,3.0,1.0,,,,,,,1.0,,33,133,3.0,1.0,33,133,1.0,16.0,,1.0,16.0,,1.0,16.0,26.0,1.0,16.0,26.0,0.0,
147,101,1,2,z,1,347,1,z,347,P,5,331,H,1,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,3.0,16.0,31,331,3.0,3.0,31,331,3.0,16.0,16.0,3.0,16.0,16.0,3.0,16.0,16.0,3.0,16.0,16.0,1.0,
148,101,1,2,z,1,311,1,z,311,R,5,311,H,1,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,62.0,11,311,1.0,3.0,11,311,1.0,32.0,62.0,1.0,32.0,62.0,1.0,32.0,62.0,1.0,32.0,62.0,1.0,
149,101,1,2,m,4,389,1,m,389,P,5,114,H,1,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,8.0,32.0,14,114,1.0,1.0,14,114,8.0,25.0,32.0,8.0,25.0,32.0,7.0,25.0,32.0,7.0,25.0,32.0,1.0,
150,101,1,2,m,4,359,1,m,359,R,5,144,H,1,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,25.0,44,144,4.0,1.0,44,144,1.0,24.0,25.0,1.0,24.0,25.0,1.0,8.0,25.0,1.0,8.0,25.0,1.0,
151,101,1,2,c,2,435,1,c,435,P,5,442,H,1,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,8.0,24.0,42,442,4.0,4.0,42,442,8.0,9.0,24.0,8.0,9.0,24.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,
152,101,1,2,z,1,435,1,z,435,R,5,421,L,1,1,1,0,0,1.0,0,0,0,0,421.0,1.0,2.0,4.0,,,,,,,4.0,,21,421,2.0,4.0,21,421,4.0,8.0,,4.0,8.0,,4.0,8.0,8.0,4.0,8.0,8.0,0.0,
153,101,1,2,b,3,300,1,b,300,P,5,213,H,1,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,7.0,8.0,13,213,1.0,2.0,13,213,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,1.0,
154,101,1,2,z,1,386,1,z,386,R,5,131,T,1,1,2,0,0,1.0,0,0,0,0,131.0,1.0,3.0,1.0,,,,,,,2.0,125.0,31,131,3.0,1.0,31,131,2.0,7.0,125.0,2.0,7.0,125.0,2.0,7.0,125.0,2.0,7.0,125.0,0.0,
155,101,1,2,z,1,356,1,z,356,P,5,311,H,1,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,7.0,11,311,1.0,3.0,11,311,1.0,7.0,7.0,1.0,7.0,7.0,1.0,7.0,7.0,1.0,7.0,7.0,1.0,
156,101,1,2,c,2,480,1,c,480,R,5,112,L,1,2,1,1,0,2.0,0,0,0,0,112.0,2.0,1.0,1.0,,,,,,,5.0,69.0,12,112,1.0,1.0,12,112,5.0,37.0,69.0,5.0,37.0,69.0,5.0,28.0,,5.0,28.0,,0.0,
157,101,1,2,m,4,303,1,m,303,P,5,124,H,1,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,7.0,56.0,24,124,2.0,1.0,24,124,7.0,56.0,56.0,7.0,56.0,56.0,7.0,61.0,64.0,7.0,61.0,64.0,1.0,
158,101,1,2,z,1,477,1,z,477,R,5,241,L,1,1,3,0,0,1.0,0,0,0,0,241.0,1.0,4.0,2.0,,,,,,,3.0,56.0,41,241,4.0,2.0,41,241,3.0,19.0,56.0,3.0,19.0,56.0,3.0,19.0,67.0,3.0,19.0,67.0,0.0,
159,101,1,2,c,2,380,1,c,380,P,5,412,H,1,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,3.0,40.0,12,412,1.0,4.0,12,412,3.0,3.0,40.0,3.0,3.0,40.0,3.0,3.0,31.0,3.0,3.0,31.0,1.0,
160,101,1,2,c,2,382,1,c,382,R,5,122,L,1,2,0,1,0,2.0,1,0,0,0,122.0,2.0,2.0,1.0,,,,,,,1.0,56.0,22,122,2.0,1.0,22,122,1.0,17.0,56.0,1.0,17.0,56.0,1.0,24.0,56.0,1.0,24.0,56.0,0.0,
161,101,1,2,b,3,425,1,b,425,P,5,223,H,1,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,8.0,24.0,23,223,2.0,2.0,23,223,8.0,24.0,24.0,8.0,24.0,24.0,8.0,24.0,24.0,8.0,24.0,24.0,1.0,
162,101,1,2,z,1,370,1,z,370,R,5,231,L,1,1,2,0,0,1.0,0,0,0,0,231.0,1.0,3.0,2.0,,,,,,,4.0,,31,231,3.0,2.0,31,231,4.0,8.0,,4.0,8.0,,4.0,8.0,,4.0,8.0,,0.0,
163,101,1,2,z,1,349,1,z,349,P,5,311,H,1,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,8.0,11,311,1.0,3.0,11,311,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,
164,101,1,2,z,1,345,1,z,345,R,5,111,R,1,1,0,1,1,1.0,1,0,0,0,111.0,1.0,1.0,1.0,,,,,,,1.0,133.0,11,111,1.0,1.0,11,111,1.0,1.0,133.0,1.0,1.0,133.0,1.0,1.0,133.0,1.0,1.0,133.0,0.0,
165,101,1,2,m,4,389,1,m,389,P,5,114,H,1,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,8.0,16.0,14,114,1.0,1.0,14,114,8.0,16.0,16.0,8.0,16.0,16.0,8.0,16.0,16.0,8.0,16.0,16.0,1.0,
166,101,1,2,m,4,336,1,m,336,R,5,144,H,1,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,16.0,44,144,4.0,1.0,44,144,1.0,16.0,16.0,1.0,16.0,16.0,1.0,16.0,16.0,1.0,16.0,16.0,1.0,
167,101,1,2,c,2,532,0,z,276,P,5,442,H,1,1,3,0,0,2.0,0,1,0,1,442.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,16.0,42,442,4.0,4.0,41,441,7.0,16.0,16.0,3.0,9.0,110.0,7.0,16.0,16.0,3.0,9.0,40.0,0.0,
168,101,1,2,c,2,425,1,c,425,R,5,422,H,1,2,0,1,0,2.0,1,0,1,1,422.0,2.0,2.0,4.0,,,,,,,1.0,25.0,22,422,1.0,4.0,12,412,1.0,8.0,25.0,1.0,9.0,9.0,8.0,8.0,33.0,8.0,9.0,9.0,1.0,
169,101,1,2,b,3,330,1,b,330,P,5,223,H,1,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,8.0,8.0,23,223,2.0,1.0,23,123,8.0,8.0,8.0,8.0,8.0,49.0,8.0,8.0,8.0,8.0,8.0,40.0,1.0,
170,101,1,3,m,4,368,1,m,368,Prac,5,XXX,X,1,4,1,1,0,4.0,0,0,0,0,234.0,4.0,3.0,2.0,,,,,,,4.0,32.0,34,234,3.0,2.0,34,234,4.0,29.0,32.0,4.0,29.0,32.0,4.0,29.0,32.0,4.0,29.0,32.0,0.0,
171,101,1,3,z,1,347,1,z,347,Prac,5,XXX,X,1,1,3,0,0,1.0,0,0,0,0,341.0,1.0,4.0,3.0,,,,,,,7.0,32.0,41,341,4.0,3.0,41,341,7.0,13.0,32.0,7.0,13.0,32.0,4.0,4.0,32.0,4.0,4.0,32.0,1.0,
172,101,1,3,c,2,295,1,c,295,Prac,5,XXX,X,1,2,1,1,0,2.0,0,0,0,0,412.0,2.0,1.0,4.0,,,,,,,4.0,13.0,12,412,1.0,4.0,12,412,4.0,13.0,13.0,4.0,13.0,13.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,
173,101,1,3,c,2,373,1,c,373,Prac,5,XXX,X,1,2,0,1,0,2.0,1,0,0,0,122.0,2.0,2.0,1.0,,,,,,,1.0,13.0,22,122,2.0,1.0,22,122,1.0,5.0,13.0,1.0,5.0,13.0,1.0,13.0,13.0,1.0,13.0,13.0,0.0,
174,101,1,3,b,3,552,0,m,288,Prac,5,XXX,X,1,4,2,1,0,3.0,0,1,0,0,223.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,23,223,2.0,2.0,24,224,5.0,5.0,5.0,4.0,17.0,139.0,5.0,5.0,13.0,4.0,17.0,139.0,0.0,
175,101,1,3,z,1,396,1,z,396,R,5,XXX,X,1,1,2,0,0,1.0,0,0,1,0,231.0,1.0,3.0,2.0,,,,,,,4.0,13.0,31,231,4.0,2.0,41,241,4.0,13.0,13.0,4.0,4.0,17.0,4.0,13.0,13.0,4.0,4.0,17.0,0.0,
176,101,1,3,z,1,334,1,z,334,P,5,XXX,X,1,1,0,1,0,1.0,1,0,0,0,311.0,1.0,1.0,3.0,,,,,,,1.0,13.0,11,311,1.0,4.0,11,411,1.0,12.0,13.0,1.0,12.0,,1.0,12.0,13.0,1.0,12.0,,1.0,
177,101,1,3,m,4,515,0,b,291,R,5,114,H,1,3,2,1,0,4.0,0,1,0,1,114.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,14,114,1.0,1.0,13,113,7.0,12.0,12.0,3.0,24.0,130.0,3.0,12.0,12.0,8.0,24.0,90.0,0.0,
178,101,1,3,m,4,408,1,m,408,P,5,144,H,1,4,0,1,0,4.0,1,0,1,1,144.0,4.0,4.0,1.0,,,,,,,1.0,12.0,44,144,3.0,1.0,34,134,1.0,12.0,12.0,1.0,8.0,37.0,4.0,12.0,12.0,4.0,8.0,37.0,1.0,
179,101,1,3,c,2,490,1,c,490,R,5,442,H,1,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,6.0,12.0,42,442,4.0,3.0,42,342,6.0,12.0,12.0,6.0,12.0,37.0,6.0,28.0,28.0,6.0,28.0,45.0,1.0,
180,101,1,3,c,2,304,1,c,304,P,5,422,H,1,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,12.0,22,422,2.0,4.0,22,422,1.0,7.0,12.0,1.0,7.0,12.0,1.0,7.0,45.0,1.0,7.0,45.0,1.0,
181,101,1,3,c,2,350,1,c,350,R,5,222,R,1,2,0,1,1,2.0,1,0,0,0,222.0,2.0,2.0,2.0,,,,,,,1.0,45.0,22,222,2.0,2.0,22,222,1.0,1.0,45.0,1.0,1.0,45.0,1.0,1.0,45.0,1.0,1.0,45.0,0.0,
182,101,1,3,b,3,570,0,m,354,P,5,223,H,1,4,2,1,0,3.0,0,1,0,1,223.0,3.0,2.0,2.0,,,,,,,8.0,8.0,23,223,2.0,2.0,24,224,8.0,8.0,8.0,4.0,25.0,147.0,5.0,13.0,21.0,4.0,8.0,8.0,0.0,
183,101,1,3,m,4,486,1,m,486,R,5,234,L,1,4,1,1,0,4.0,0,0,1,0,234.0,4.0,3.0,2.0,,,,,,,5.0,13.0,34,234,4.0,2.0,44,244,5.0,13.0,13.0,5.0,5.0,89.0,1.0,5.0,13.0,1.0,17.0,89.0,0.0,
184,101,1,3,z,1,1164,0,c,1020,P,5,341,H,1,2,2,0,0,1.0,0,1,0,1,341.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,41,341,4.0,4.0,42,442,8.0,13.0,13.0,3.0,5.0,5.0,8.0,9.0,13.0,3.0,5.0,33.0,0.0,
